"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
1,3202,7771.691681241041,88.15719869211499,0.2606008597762799,48.86821028130687,0.5563811158883825
1,3203,7771.5223584178675,88.15623834090171,0.2606169691582536,48.867737830269924,0.5563640857318042
1,3204,7771.448721372033,88.15582068911861,0.26062397499052425,48.86586788565197,0.5563230862795719
1,3205,7771.296514895559,88.15495740396884,0.260638455922406,48.868250665199426,0.5563945686313546
1,3206,7771.172912122422,88.15425634716921,0.26065021549650325,48.86816578369152,0.5563709381727803
1,3207,7771.062305111086,88.15362899569755,0.2606607386531645,48.86690770947746,0.5563737562170078
1,3208,7770.892180102973,88.15266405561985,0.26067692435505396,48.86836476720976,0.5563671595430475
1,3209,7770.768942845851,88.15196505379701,0.2606886491539391,48.87082083332777,0.5564228420502472
1,3210,7770.625210395864,88.1511497962214,0.2607023238665115,48.87014725292844,0.5563863364436
1,3211,7770.397837851048,88.14986011248712,0.26072395610194266,48.87211998623449,0.5564632178273026
1,3212,7770.2323604082985,88.14892149316574,0.26073969963422805,48.87244324510431,0.5564674347384642
1,3213,7770.091784304096,88.14812411108983,0.2607530740519026,48.87116363868892,0.5564440209750152
1,3214,7770.008713743914,88.14765291114627,0.2607609773892062,48.8713562136669,0.5564573537734164
1,3215,7769.914766767299,88.14712001402711,0.26076991550932027,48.87069594184992,0.5564347222153987
1,3216,7769.730182367566,88.14607298324506,0.2607874768784608,48.874423792457065,0.5564948575520529
1,3217,7769.492149994677,88.14472275748945,0.2608101232904749,48.872499355845605,0.5564651126110162
1,3218,7769.257412573338,88.14339120191222,0.26083245622063156,48.87164130882857,0.5563823616155283
1,3219,7769.1495497145015,88.14277933962885,0.26084271829848504,48.87207647905767,0.5564518061507577
1,3220,7769.124756284906,88.1426386959507,0.26084507714663263,48.86988093433647,0.5564279527750898
1,3221,7768.977517301282,88.1418034606808,0.2608590854709929,48.871521800597634,0.5563852162106423
1,3222,7768.85381411001,88.14110172961313,0.2608708545988767,48.87344807573951,0.5565473381449911
1,3223,7768.774222055368,88.14065022482741,0.26087842699098696,48.86901604588814,0.5563509632934959
1,3224,7768.558592834445,88.13942700536715,0.26089894196598806,48.87205591257514,0.5565284674150436
1,3225,7768.290806040841,88.13790788327597,0.26092441921509624,48.86800830882769,0.5563510465566723
1,3226,7768.1528535235475,88.1371252851121,0.26093754402457936,48.86934761722556,0.5564687644403613
1,3227,7767.940232067719,88.13591907995128,0.26095777284065713,48.86899081247588,0.5563939135874049
1,3228,7767.926928439479,88.13584360769164,0.26095903854852187,48.87008597333302,0.5564257407129287
1,3229,7767.892438545758,88.13564794421016,0.2609623199187575,48.87143300260233,0.5564564882171569
1,3230,7767.765902958378,88.1349300956118,0.2609743585209504,48.87277334804019,0.5564760296756258
1,3231,7767.630139755835,88.13415989136014,0.2609872750389173,48.87240753040123,0.5565107934420997
1,3232,7767.388424368858,88.13278858840708,0.26101027185307824,48.87131073109823,0.5564661678363885
1,3233,7767.229557350768,88.13188729030355,0.2610253864692267,48.87309647757418,0.5565336013680574
1,3234,7767.030383403428,88.13075730642184,0.2610443358886657,48.867489235403234,0.5563387429842964
1,3235,7766.882699057369,88.12991943181026,0.2610583865848306,48.86547728126363,0.5563712217994252
1,3236,7766.699996775673,88.1288828748877,0.26107576888916584,48.86444477984529,0.5563124337301428
1,3237,7766.425949745182,88.1273280529098,0.2611018417375285,48.86478754979351,0.5563194528125387
1,3238,7766.328081711177,88.12677278620373,0.2611111529072411,48.86552267401039,0.5564297248911729
1,3239,7766.140273489284,88.12570722263331,0.26112902099098534,48.86601981723681,0.5563778047383081
1,3240,7766.011660258756,88.12497750501134,0.2611412572602526,48.86367484540194,0.5564068036410653
1,3241,7765.907085554842,88.12438417120906,0.26115120650288015,48.86122720440429,0.5562624603080482
1,3242,7765.736246730613,88.12341486081104,0.2611674601172711,48.86117351975628,0.556378281974173
1,3243,7765.562583037886,88.12242951166228,0.2611839824897939,48.85811924087941,0.5562075121687057
1,3244,7765.528791010371,88.12223777804539,0.2611871974650034,48.85811621600322,0.5562240025629843
1,3245,7765.35445124614,88.12124857970488,0.26120378415900336,48.856029648674564,0.5562378371492137
1,3246,7765.194876230607,88.12034314635076,0.26121896613406437,48.8549977805805,0.5562476948150618
1,3247,7765.090509115149,88.11975095922111,0.2612288956267158,48.854559286919994,0.5561967089785915
1,3248,7764.883169154872,88.11857448435529,0.26124862196103915,48.857539349366576,0.5562460955181232
1,3249,7764.7265849725445,88.11768599420064,0.26126351938807746,48.85881201197135,0.5562412245063841
1,3250,7764.518951357492,88.11650782547781,0.2612832736607311,48.85779032725554,0.5562208963522671
1,3251,7764.324397406676,88.11540385997601,0.2613017835334668,48.860218483786056,0.5562679433278153
1,3252,7764.2327702404955,88.11488393137958,0.2613105009466985,48.85949841042798,0.5562626920988735
1,3253,7764.056356476872,88.11388288162583,0.2613272849611058,48.858869231555765,0.5563265364638394
1,3254,7763.899785692317,88.11299442018934,0.2613421811134794,48.85649803424043,0.5562086604498919
1,3255,7763.751523066852,88.112153095171,0.26135628682717627,48.85762500460631,0.5562678416418773
1,3256,7763.596256721857,88.1112720185213,0.26137105887510403,48.85574343689622,0.5562033599819288
1,3257,7763.407230548182,88.11019935596663,0.2613890428348423,48.856853418179504,0.5561781429316223
1,3258,7763.264672703329,88.10939037754902,0.26140260579542296,48.85784645368804,0.556266548256999
1,3259,7763.123458813928,88.10858901840346,0.26141604089201365,48.85827983725899,0.5562598578463298
1,3260,7762.907916244655,88.10736584556739,0.2614365476229724,48.85551971086467,0.556226310980876
1,3261,7762.748769569626,88.10646270035829,0.26145168884569614,48.856227335923776,0.556305815087223
1,3262,7762.649282817778,88.10589811594782,0.26146115402030645,48.856041417344215,0.5562596883425857
1,3263,7762.39442905019,88.10445181175687,0.2614854008206642,48.85563999042427,0.5562515846154923
1,3264,7762.1698914616145,88.10317753328545,0.2615067633382151,48.85868254811229,0.556290893699482
1,3265,7761.999238437216,88.10220904402577,0.26152299927560074,48.85717291782659,0.5562393770074675
1,3266,7761.919219592436,88.10175491777923,0.26153061227254637,48.85555547280153,0.5561786614873969
1,3267,7761.793622266653,88.10104211793782,0.26154256160848355,48.85379453977534,0.5562376530705131
1,3268,7761.554190841613,88.09968326186883,0.26156534112639007,48.853741868146884,0.5561722861183973
1,3269,7761.36982428642,88.09863690367985,0.26158288176979005,48.85346296690094,0.5562359057028885
1,3270,7761.196918526199,88.09765557905726,0.2615993320325759,48.85358696710979,0.5562085029967477
1,3271,7761.003064357344,88.09655534898822,0.26161777532802044,48.85244669077159,0.556227828938335
1,3272,7760.868011666782,88.0957888418441,0.26163062424784145,48.85296459294283,0.5561982683468107
1,3273,7760.7585113584,88.09516735530049,0.26164104211272765,48.84917842977227,0.5560868192941254
1,3274,7760.580939751756,88.09415950987758,0.2616579362843785,48.8498391213543,0.5561356085152167
1,3275,7760.412110429019,88.09320127245358,0.26167399871469565,48.84768773638588,0.5560878632077605
1,3276,7760.293237238169,88.09252656859246,0.2616853083160945,48.84838352876946,0.5561129454416186
1,3277,7760.203991020427,88.0920200189576,0.2616937992057713,48.84983916206318,0.5561120975192255
1,3278,7759.972990053978,88.09070887473875,0.26171577664942036,48.84811419759643,0.5561106957252454
1,3279,7759.903343499575,88.09031356227298,0.26172240282613424,48.84763711311015,0.55611702222417
1,3280,7759.826182472132,88.08987559573536,0.26172974393019366,48.8458688095704,0.5560658147488703
1,3281,7759.633250805847,88.08878050470359,0.2617480994586969,48.84458848824194,0.5560354401141969
1,3282,7759.511859132645,88.08809147173439,0.2617596486686343,48.846026291773136,0.556080288297125
1,3283,7759.468045263685,88.08784277789805,0.26176381712234653,48.846525149529434,0.5561013833867942
1,3284,7759.203841872428,88.08634310647949,0.2617889534463739,48.84500155070779,0.5561033701804616
1,3285,7759.038535912917,88.08540478372633,0.2618046806637352,48.844326012680185,0.556082449048854
1,3286,7758.878616038001,88.08449702437996,0.2618198954487353,48.841966476542126,0.556113496196788
1,3287,7758.684475962116,88.08339500701659,0.261838365945389,48.84240244741134,0.5560596269946986
1,3288,7758.4489505714655,88.08205805140719,0.261860773842986,48.84415914298144,0.5561308075887605
1,3289,7758.252390931586,88.08094226864053,0.2618794745370808,48.844512567371,0.5561183396717825
1,3290,7758.082224786519,88.07997629873954,0.2618956641527421,48.84467767533079,0.5561327994276185
1,3291,7757.9459841819935,88.07920290387506,0.2619086260907578,48.84386374800358,0.556121502210171
1,3292,7757.855035619413,88.07868661384212,0.26191727894160866,48.843301417946385,0.5560604245620928
1,3293,7757.619122112295,88.07734738349183,0.2619397237646258,48.84169066106868,0.556084262924556
1,3294,7757.480862987041,88.07656250664556,0.261952877744806,48.84287650869821,0.5560977102864084
1,3295,7757.278729294929,88.07541501063125,0.2619721087545126,48.841992606556246,0.5560871902136806
1,3296,7757.215136793065,88.07505399824097,0.2619781589483612,48.84093764633649,0.5559813244625792
1,3297,7757.1088593034765,88.07445066137782,0.261988270194104,48.8430786822774,0.5561336414363981
1,3298,7756.986904238904,88.07375831789457,0.26199987300512495,48.83996407330323,0.5559653284691793
1,3299,7756.9534462669,88.07356837477916,0.26200305619827624,48.83770098670988,0.5559837809786792
1,3300,7756.771144917765,88.07253343079081,0.26202040035786733,48.835443975437734,0.5559671240861257
1,3301,7756.624099154475,88.07169862762086,0.26203439029923525,48.836558696277,0.5559757924276951
1,3302,7756.483859157158,88.07090245454033,0.26204773273968374,48.838585209542245,0.5559316577004666
1,3303,7756.270119072926,88.06968899157602,0.26206806798212445,48.83990836803317,0.5560802453353672
1,3304,7756.011018700644,88.06821798299681,0.2620927188046679,48.834238563429835,0.5558568954213019
1,3305,7755.952989800844,88.06788852811701,0.2620982396771343,48.83786678628697,0.5560554066345144
1,3306,7755.769298766378,88.06684562743449,0.2621157160514582,48.83271296525663,0.555873534022951
1,3307,7755.568972722708,88.06570826787637,0.26213477508140026,48.835192747731135,0.5559470247959079
1,3308,7755.427309836927,88.06490396200365,0.26214825289552945,48.833183562651016,0.5559776608558494
1,3309,7755.2427151369875,88.06385589523654,0.2621658152446322,48.8339002067103,0.5559810072767954
1,3310,7755.030651172175,88.06265185180477,0.2621859910209864,48.83580356100564,0.5559955210438218
1,3311,7754.960718457101,88.06225478862724,0.2621926444230409,48.83401076194648,0.5559567420261278
1,3312,7754.753519556139,88.06107834654388,0.262212357336974,48.83695911059265,0.5560057969725213
1,3313,7754.529025529604,88.05980368777576,0.2622337157100302,48.83908962194994,0.5561130615558972
1,3314,7754.378485391738,88.05894892281952,0.2622480381063723,48.83685909000014,0.5559991492772719
1,3315,7754.217223294687,88.05803326951316,0.2622633805904544,48.83725677679678,0.5560941697262378
1,3316,7753.955254737178,88.05654578018137,0.26228830429228567,48.83339500623516,0.5559217041462297
1,3317,7753.8005118034625,88.05566711917787,0.26230302654283766,48.83522877045511,0.5560611175146495
1,3318,7753.677338664298,88.05496771144884,0.2623147452415371,48.832685526363335,0.5559115958414242
1,3319,7753.474058469492,88.05381342377791,0.2623340853295679,48.83234331232508,0.5558789332602041
1,3320,7753.401239595356,88.0533999320603,0.26234101332094195,48.83299162961778,0.5559322347059595
1,3321,7753.158572515085,88.05202196721598,0.262364100679251,48.830141605250944,0.5558369459451409
1,3322,7753.045335456497,88.05137895261208,0.26237487405874105,48.83192119661307,0.5559319577605479
1,3323,7752.820234526093,88.05010070707525,0.262396290172662,48.82890187836718,0.555832392387119
1,3324,7752.711913711332,88.04948559594958,0.2624065958204652,48.830637729867895,0.5559255479640693
1,3325,7752.493727509263,88.04824658963553,0.2624273540667822,48.82899890244295,0.5558395966286033
1,3326,7752.399826337032,88.04771335098393,0.2624362878290648,48.828177691514675,0.5558902469676335
1,3327,7752.218022325797,88.04668092736829,0.26245358467190283,48.82872003377415,0.5558405938453383
1,3328,7752.05241368926,88.04574046306419,0.26246934068597183,48.8261900779584,0.555870120919944
1,3329,7751.916746385269,88.0449700231948,0.26248224808014564,48.8259846795309,0.5558239979372261
1,3330,7751.709007155868,88.04379028163126,0.2625020124009537,48.82878345156778,0.5559948320454043
1,3331,7751.451526089007,88.04232803651325,0.2625265091626975,48.829058690358465,0.5559319084382189
1,3332,7751.330797791106,88.04164240739212,0.2625379952590752,48.82728266004411,0.5559886107571275
1,3333,7751.14247502231,88.04057289126592,0.26255591229683783,48.82201555854061,0.5558035789291595
1,3334,7751.040543183969,88.03999399809139,0.2625656100971009,48.824137203058996,0.5559543106709844
1,3335,7750.806218445507,88.03866320228578,0.26258790376458785,48.82341825046271,0.5558744468471546
1,3336,7750.768707310424,88.03845016417783,0.26259147257587967,48.821551535429585,0.5558966360144804
1,3337,7750.563462177702,88.03728450024855,0.26261099960820344,48.821393696983826,0.5558262484779161
1,3338,7750.404191539775,88.03637993204727,0.2626261526247635,48.82204189309283,0.5559041325824742
1,3339,7750.257784692185,88.03554841478632,0.2626400817796595,48.81989470016958,0.5557923369283079
1,3340,7750.038742015877,88.03430434788405,0.26266092151097886,48.81847904879368,0.5558180707699656
1,3341,7749.947947265966,88.03378866813563,0.2626695597280845,48.818341804365474,0.5557746691664227
1,3342,7749.79082153535,88.03289624643364,0.2626845086780545,48.81870873838842,0.5558682157472128
1,3343,7749.681812580531,88.03227710664159,0.26269487979553763,48.814878087533444,0.5557565390815624
1,3344,7749.518251764022,88.03134811965577,0.26271044097990537,48.81559984270728,0.5558043148881348
1,3345,7749.5025523396835,88.03125895010069,0.2627119346239323,48.81679511374414,0.5558011468109536
1,3346,7749.250390277898,88.02982670821235,0.2627359253352637,48.81478410038067,0.5557938077411185
1,3347,7749.18097754696,88.02943245044216,0.26274252926600106,48.81074819533248,0.5556094111913116
1,3348,7749.030754590154,88.02857919215869,0.2627568214857211,48.8128590295283,0.5557793827828215
1,3349,7748.862513407357,88.02762358150626,0.2627728279603745,48.80994015299684,0.5556130344145368
1,3350,7748.773808633928,88.02711973382935,0.2627812673370119,48.81314999193629,0.5557861917305842
1,3351,7748.658952662673,88.02646734171873,0.2627921947399351,48.81032220095236,0.5556262689805093
1,3352,7748.475975517835,88.02542800530898,0.26280960319476354,48.809310905181036,0.5556941419454198
1,3353,7748.274080618717,88.02428119910276,0.2628288114856925,48.81043036878876,0.5556869934174867
1,3354,7748.130848170547,88.02346759910421,0.2628424386280668,48.80878121222045,0.5556824274138163
1,3355,7747.995068149147,88.02269632401149,0.26285535674618055,48.810784665168676,0.5557096959218595
1,3356,7747.784565553315,88.02150058680728,0.26287538397381094,48.80805668239909,0.555676583963329
1,3357,7747.64570532107,88.02071179740066,0.2628885951433406,48.808492400782455,0.5556699630136034
1,3358,7747.425136180291,88.01945884962194,0.26290958010256715,48.8083897384324,0.5556667613369299
