"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
2,4,9791.68441889095,98.95294042569402,0.06841864839472944,56.14852285956911,0.6864805583079977
2,5,9677.580478143169,98.37469429758433,0.07927450309734108,55.429488934438226,0.6735252086689574
2,6,9581.759980554738,97.88646474643335,0.08839087009163527,54.86380067123295,0.6621827869246224
2,7,9498.954652103535,97.46258077900224,0.09626897323493744,54.29084475543469,0.6519646647324839
2,8,9417.806657994297,97.04538452700518,0.10398939750499425,53.93643541807293,0.6459932134975731
2,9,9352.42402323855,96.70793154255006,0.11020990468757474,53.50363809884407,0.637878958020086
2,10,9287.616439276237,96.3722804507408,0.11637570150853893,53.236512864049345,0.6315467980011588
2,11,9236.485587688489,96.10663654341717,0.12124029331860042,52.88019582394292,0.6240398668013769
2,12,9183.503054293138,95.83059560648226,0.12628105422963298,52.65786510525761,0.6199182700236617
2,13,9140.818281401876,95.60762669056207,0.13034208568467942,52.39369525941949,0.614401601790819
2,14,9095.270289196043,95.36912649907224,0.1346755239703491,52.19216615948404,0.6097156449637137
2,15,9058.266932955336,95.17492806908412,0.1381960251574732,51.97862568925177,0.6049409079987187
2,16,9020.335703090159,94.97544789623348,0.14180480428823006,51.81679842307566,0.6005016680128065
2,17,8989.545025946501,94.8132112416118,0.14473423087136106,51.60635264216366,0.5957384714190153
2,18,8942.834782636579,94.56656270921863,0.14917824578594696,51.43305945008457,0.5920225819587003
2,19,8887.665018306698,94.27441338086754,0.1544270999588837,51.19474903011143,0.5880217832859604
2,20,8859.4167599591,94.12447481903472,0.15711464068897296,51.08160663064382,0.5845968362388582
2,21,8836.56099933689,94.00298399166321,0.159289138912315,50.93964608450969,0.5810810198607874
2,22,8815.219591908372,93.88940084966126,0.16131956149610072,50.8393582066296,0.5789072362961506
2,23,8794.479412469018,93.77888574977321,0.16329278321854235,50.765895423195914,0.5781262342625288
2,24,8775.980417249808,93.68020290995216,0.16505277856075362,50.67945016224619,0.5751989040804062
2,25,8743.523460697399,93.50680970227462,0.1681407350512376,50.58630973770766,0.5739457559599549
2,26,8727.584891176057,93.42154404191817,0.1696571313628571,50.513884727640516,0.5723244041532923
2,27,8712.882787163424,93.34282397251233,0.17105589028334545,50.44529688631679,0.5713732833954764
2,28,8689.30978895418,93.21646737006387,0.17329862652704897,50.316409208031025,0.5682544769070728
2,29,8674.486330457294,93.13692248757897,0.1747089311193164,50.27432218335146,0.5669072229500663
2,30,8644.001252163223,92.97312112736252,0.17760928301241785,50.18408684134725,0.5645683813457568
2,31,8614.253531550401,92.81300303055818,0.18043948265837495,50.10369458588294,0.5631180832790649
2,32,8595.93743162792,92.71427846684631,0.1821820773327909,50.00653880690691,0.5605626754769942
2,33,8584.016115944383,92.64996554745385,0.18331627191078992,49.95792093351482,0.5598625145919652
2,34,8562.624777371422,92.53445184022772,0.18535144494618705,49.886842407980275,0.5580316432520729
2,35,8519.892488269215,92.30326369240264,0.18941699709594972,49.76161632163149,0.5559766913503007
2,36,8506.66601184589,92.23158901290755,0.1906753647328443,49.716539256174315,0.5558565836194784
2,37,8486.01150250389,92.11955005591317,0.19264043579788404,49.64448894293161,0.5541238449468485
2,38,8465.662310724707,92.00903385388148,0.19457645893453202,49.59090302001986,0.5533538593965318
2,39,8455.690583503405,91.9548290385198,0.19552516956747856,49.56272011256996,0.5526550046285381
2,40,8432.436495787946,91.82829899212958,0.1977375646506494,49.468683750479244,0.5511728876113868
2,41,8398.616895940628,91.64396813724638,0.20095516309323513,49.369818960478604,0.5496464501778334
2,42,8389.443486161472,91.5939052893885,0.20182792176429765,49.32894483024888,0.5491724645655747
2,43,8375.54898647784,91.51802547300635,0.20314984516801615,49.298582162305465,0.5483534319909205
2,44,8362.13263596548,91.4446971451351,0.20442627743535935,49.27428101564604,0.547754160950408
2,45,8334.901932591029,91.29568408523498,0.20701700793375966,49.19868105840954,0.5465183678733992
2,46,8312.368330632265,91.17219055519213,0.20916085596554268,49.105614803940576,0.54509407856545
2,47,8297.532775752685,91.09079413284684,0.21057231140827237,49.05240690696922,0.5445900189240692
2,48,8290.717057962598,91.05337477525255,0.21122075914406735,49.01011512103411,0.544374934837989
2,49,8268.934748190326,90.9336832432863,0.21329312919917132,48.961336205964415,0.5437929813769363
2,50,8259.855594889983,90.8837476939083,0.2141569203040652,48.95911221701568,0.543870765847028
2,51,8249.408898300942,90.82625665687726,0.21515081954671766,48.92463419213357,0.5433745232467888
2,52,8242.081456002048,90.78591000811771,0.21584795277820168,48.902944974622095,0.5426283567015537
2,53,8223.53002778927,90.68368115482117,0.21761293659807723,48.83665715009157,0.5415785506248192
2,54,8215.400751788971,90.63884791737465,0.2183863563285291,48.8190079291866,0.5415978786276145
2,55,8192.43316718243,90.51206089346563,0.22057149349140492,48.75642272203814,0.5404685455550685
2,56,8184.75719026833,90.46964789512741,0.22130178632383446,48.71247786188219,0.5401954999137647
2,57,8174.809475323494,90.41465299011821,0.22224821242758175,48.708965700394124,0.5400392798711028
2,58,8157.832198843091,90.32071854698174,0.22386343137190123,48.65435818323746,0.5393517992349622
2,59,8144.230999287964,90.24539323028053,0.22515745018653677,48.61016917481916,0.5388099898351016
2,60,8136.656564789558,90.2034177001601,0.22587808226839357,48.623436165433105,0.5390960595387091
2,61,8118.948906013706,90.10521020459197,0.22756278982129918,48.58633562712791,0.5379515635835992
2,62,8109.465557993412,90.05257107930574,0.22846503603232315,48.56693228961901,0.5376792287442156
2,63,8095.505352306385,89.97502627010667,0.22979321070853287,48.511633147287114,0.5366206149740694
2,64,8073.616274221596,89.85330419200841,0.23187573870629818,48.461705478744044,0.5357421100127636
2,65,8066.645032731726,89.81450346537427,0.2325389829747685,48.43190636345422,0.5347786006908402
2,66,8048.2104446068215,89.71181886801104,0.23429285062276506,48.389724895209724,0.5340730138091251
2,67,8027.475235625702,89.596178688746,0.23626559945555847,48.31434404576425,0.5333082194451212
2,68,8022.023595860776,89.56575012727117,0.2367842687389431,48.301809209274886,0.5331571783584893
2,69,8011.00528439946,89.50421936646038,0.23783255144949877,48.282126678421484,0.5331031987610355
2,70,8004.539760049319,89.46809353087457,0.23844768176367848,48.26940064957667,0.5329224917440575
2,71,7997.0303105498515,89.4261164903735,0.23916213116944463,48.24624479567718,0.5322994376798905
2,72,7979.52468583251,89.3281852823201,0.24082761719178958,48.17835931936681,0.5316898935320687
2,73,7973.626554804549,89.29516534955602,0.24138876567655598,48.166413669801614,0.5317108083473086
2,74,7962.113189113466,89.23067403709032,0.24248414787160844,48.12142422740421,0.5308580001293943
2,75,7950.039563044736,89.16299435889721,0.24363283326736984,48.09332957276689,0.5305246198564648
2,76,7934.901531417438,89.07806425499736,0.24507306636319903,48.06159442576114,0.529966722158133
2,77,7929.391105409124,89.04712856352597,0.2455973285727574,48.04513832517123,0.5299703887164682
2,78,7910.4009151685505,88.9404346468385,0.24740405623418238,47.98583898613721,0.5291411481207879
2,79,7901.949352563353,88.89290946168515,0.2482081383285497,47.958321196624354,0.5287809303524741
2,80,7887.470147536011,88.81143027525235,0.24958569062828673,47.91269752081178,0.5280014838990797
2,81,7879.531550424839,88.76672546863965,0.2503409691595685,47.89460606131773,0.5281739349415688
2,82,7866.231891367145,88.69178029201548,0.2516062993960039,47.84202094977236,0.5276992710895592
2,83,7852.848958756594,88.61630187926256,0.25287955228247627,47.776761735685724,0.5268138264384395
2,84,7837.613378365744,88.53029638697559,0.254329066172611,47.74079265010563,0.5260963846308685
2,85,7825.1167857445735,88.45969017436458,0.2555179926275968,47.71390554399385,0.5257665717812946
2,86,7821.074047496091,88.43683648512135,0.25590261894933986,47.7048704593905,0.5255166273511579
2,87,7802.812372273187,88.33352915101483,0.2576400356550813,47.64822332366985,0.5249857774793568
2,88,7796.588064311545,88.29829026833727,0.2582322166298405,47.62984122299544,0.5247733198928312
2,89,7785.668613831306,88.23643586314729,0.2592710937016488,47.59716574832404,0.5239649419218557
2,90,7777.620697752436,88.19081980428822,0.2600367728450549,47.572303024840544,0.5236127015395082
2,91,7772.866074937505,88.16385923346088,0.26048912790051004,47.56028285604087,0.5236386348755686
2,92,7759.404449264928,88.087481796592,0.26176986764888976,47.51974837440395,0.5230598113034091
2,93,7755.2854195765585,88.06409835782434,0.2621617523420883,47.52062915215439,0.5230689126389862
2,94,7745.219453357309,88.00692843951157,0.26311942887807316,47.501039705385026,0.5228377453944077
2,95,7739.420681894351,87.97397729950801,0.26367112428879236,47.48077408735396,0.5225463559278282
2,96,7733.657571198145,87.94121656651188,0.26421942693235634,47.46613037406972,0.5225489185436057
2,97,7720.00434576278,87.86355527613699,0.26551839549187306,47.42373174742496,0.5218696336482622
2,98,7715.470252395916,87.83774958635902,0.26594976936446835,47.40915264712844,0.5217077416896901
2,99,7706.625500692892,87.78738805029394,0.26679125948951965,47.38371305765781,0.5212653437313305
2,100,7691.858207914562,87.70323943797379,0.2681962204724785,47.328092743232524,0.5207514986355422
2,101,7679.548770581408,87.63303469914418,0.26936734096388204,47.29132428465817,0.5203185053662587
2,102,7668.074234404554,87.56754098639834,0.2704590289169838,47.26259585630826,0.5198111671594411
2,103,7658.035065442262,87.5101997794672,0.2714141559605844,47.230174696256626,0.519402426682906
2,104,7654.429794094042,87.48959820512404,0.2717571616592769,47.21794753029532,0.51921018197669
2,105,7649.511974990642,87.46148852489672,0.27222504321788366,47.20152256100931,0.5191762670155341
2,106,7633.449519417824,87.36961439435237,0.27375322605471564,47.14158207616258,0.5185909325659883
2,107,7623.560647803782,87.31300388718614,0.27469405380099066,47.11034879857155,0.518072821623549
2,108,7615.571528516166,87.26724201277456,0.2754541390146985,47.10112599582292,0.5179999371507091
2,109,7604.869970457343,87.20590559392949,0.276472285790496,47.077271280244894,0.5176880135278882
2,110,7594.976164028673,87.14916043215031,0.2774135830352846,47.05773885171528,0.5174806479952572
2,111,7577.843829112455,87.05081176595917,0.27904355424704186,47.031543478972544,0.5172199485331639
2,112,7569.604697026392,87.00347520085846,0.27982742569105823,46.995985566466636,0.5169176457500878
2,113,7564.942680105823,86.9766789438745,0.28027097021703296,46.98393492510726,0.5169291186900911
2,114,7561.265168641791,86.95553558366363,0.28062084884400307,46.97061428318993,0.5166769760654738
2,115,7557.645896134346,86.93472203978308,0.2809651866136935,46.95361668646591,0.516441010438834
2,116,7550.447294721964,86.89330983868645,0.2816500619167085,46.92716982790762,0.5158865955449515
2,117,7540.003380593701,86.83319285039391,0.2826436964359017,46.90628258428861,0.5156343856586502
2,118,7530.903777837986,86.78078000247513,0.28350943310301546,46.87118240615929,0.5148243102046405
2,119,7522.611228117969,86.7329881193884,0.284298386703432,46.849234622161156,0.5146168278048345
2,120,7515.945806703667,86.6945546542784,0.28493253523442175,46.834907024776214,0.5148217475683284
2,121,7512.487245682576,86.67460554096901,0.2852615829051597,46.83343987461372,0.514853848146736
2,122,7509.935972627826,86.6598867563755,0.2855043111528218,46.8207851710276,0.5147226736775625
2,123,7502.297115903027,86.6158017679397,0.28623107236856105,46.79947568168328,0.5141609397113649
2,124,7493.13413117133,86.5628911899974,0.2871028392000802,46.77948453342986,0.5138648080737607
2,125,7481.882354976839,86.49787485815382,0.288173333757176,46.71961855692964,0.5132447450368831
2,126,7475.200463426151,86.45924163110703,0.28880904925777584,46.68690024996547,0.5129623585158171
2,127,7469.678990800587,86.42730466004703,0.289334362443059,46.671825429275835,0.5128390521348366
2,128,7463.444772414325,86.39123087683335,0.28992748629611853,46.65375430236393,0.5128707878165661
2,129,7454.389657439668,86.33880736632669,0.29078899039348893,46.62688686426463,0.5121676343868173
2,130,7448.774664782596,86.3062840399388,0.29132320107930687,46.61273473469146,0.5121410063531563
2,131,7445.29313848817,86.2861120835107,0.29165443366731314,46.60623160554337,0.5121862624293059
2,132,7441.935156595958,86.26665147434412,0.29197391223463487,46.603028568073626,0.5116641324300576
2,133,7433.25362906955,86.21631880954759,0.29279987320325507,46.57033708215005,0.5112306494691606
2,134,7427.317376743292,86.18188543274795,0.29336464855027256,46.55682123106756,0.5111284564798502
2,135,7420.499041924729,86.1423185311652,0.29401334527028933,46.54780248265943,0.5109547731220316
2,136,7417.131248336653,86.12276846651328,0.2943337573228525,46.542675946223426,0.5110471461722639
2,137,7405.382713013957,86.05453336701069,0.2954515135685689,46.49975896155614,0.5106525936340033
2,138,7399.618913458342,86.0210376213769,0.29599988175025194,46.50511552443075,0.510778565482128
2,139,7396.7978910265465,86.00463877621105,0.29626827396731015,46.49877773376857,0.5104793841297656
2,140,7394.440431836236,85.99093226518849,0.29649256275409197,46.49148750237094,0.5103916359279255
2,141,7389.38102397903,85.96150896755495,0.2969739150739079,46.481063682426424,0.510513963097106
2,142,7382.754789512236,85.92295845414213,0.2976043353567266,46.46821852630153,0.5104154411924388
2,143,7374.766271821179,85.87645935773772,0.29836436333450755,46.45305264861151,0.5104477547916423
2,144,7366.505070867809,85.82834654627695,0.2991503344116774,46.43112622518835,0.5100677413695959
2,145,7357.146107539208,85.77380781765031,0.3000407466568332,46.382662403139086,0.5093563422948694
2,146,7349.006215274103,85.7263449312643,0.3008151764192567,46.35847041404221,0.5091685561629891
2,147,7346.215234251706,85.71006495302466,0.3010807104951031,46.35934238811342,0.5087971138133871
2,148,7338.711378402353,85.66627912079731,0.30179462772071397,46.33856932308687,0.5085222030361477
2,149,7336.530300272162,85.65354808921906,0.3020021356045015,46.32881077475791,0.5084168146283805
2,150,7328.5571121257035,85.60699219179297,0.30276070512863273,46.307864487872145,0.5080725537429592
2,151,7321.187464942474,85.56393787655215,0.30346185373495016,46.293392429260976,0.5078961916076339
2,152,7313.790992300826,85.52070505030244,0.30416555451674065,46.277151147455065,0.507713478736322
2,153,7310.966253469296,85.50418851418506,0.3044343003122578,46.26280138140197,0.5076745757309604
2,154,7306.8590257490405,85.48016744104471,0.3048250621656121,46.254350866906755,0.507639661974586
2,155,7300.522886331718,85.44309735918823,0.30542788279072963,46.22747679380736,0.5072394326566749
2,156,7292.492941716743,85.39609441723165,0.3061918521281505,46.18105674877663,0.5066916153486146
2,157,7286.818768289715,85.36286527694413,0.3067316932754198,46.167860200347334,0.506470941831433
2,158,7281.117703349632,85.32946562207941,0.3072740928826033,46.15343446177558,0.5063653096024933
2,159,7274.235225841129,85.28912724281524,0.3079288921413902,46.13513230623881,0.5062747973637999
