"max_depth","iteration","training_loss"
1,4224,7678.341049620015
1,4225,7678.276191220025
1,4226,7678.210350119241
1,4227,7677.971823321696
1,4228,7677.892267095895
1,4229,7677.639030470001
1,4230,7677.503841916153
1,4231,7677.4963806986125
1,4232,7677.3450462047995
1,4233,7677.179263445798
1,4234,7677.132638408333
1,4235,7676.968254938067
1,4236,7676.788820520715
1,4237,7676.676746930177
1,4238,7676.45002067522
1,4239,7676.305815768698
1,4240,7676.1816164827505
1,4241,7676.064873658583
1,4242,7675.94895030907
1,4243,7675.939458551248
1,4244,7675.841355285135
1,4245,7675.637681137724
1,4246,7675.506293085638
1,4247,7675.324758694967
1,4248,7675.300540374393
1,4249,7675.090999910078
1,4250,7674.974479349379
1,4251,7675.026642520491
1,4252,7674.751559426557
1,4253,7674.724791244968
1,4254,7674.504174544128
1,4255,7674.40280466455
1,4256,7674.366006166367
1,4257,7674.23640192353
1,4258,7674.049316483555
1,4259,7673.931764402286
1,4260,7673.860694235813
1,4261,7673.859547030503
1,4262,7673.668816893769
1,4263,7673.55915772365
1,4264,7673.345251798929
1,4265,7673.271545806168
1,4266,7673.106162334318
1,4267,7673.0319522320015
1,4268,7672.824545784846
1,4269,7672.803320783573
1,4270,7672.691070305869
1,4271,7672.473014687116
1,4272,7672.377531184761
1,4273,7672.2786516205115
1,4274,7672.243030475518
1,4275,7672.065925295429
1,4276,7671.945001042558
1,4277,7671.812095305387
1,4278,7671.7026736337475
1,4279,7671.623073207358
1,4280,7671.463814788962
1,4281,7671.40836196461
1,4282,7671.1841032350885
1,4283,7671.12034514312
1,4284,7671.035206174712
1,4285,7670.896914448898
1,4286,7670.901586956983
1,4287,7670.716331588374
1,4288,7670.557027750205
1,4289,7670.456368698475
1,4290,7670.290744121901
1,4291,7670.1801662067355
1,4292,7670.064579650095
1,4293,7669.958771302197
1,4294,7669.919108302762
1,4295,7669.756730621762
1,4296,7669.750273147489
1,4297,7669.65774904627
1,4298,7669.4854121850285
1,4299,7669.390162832335
1,4300,7669.300673268495
1,4301,7669.029087230052
1,4302,7669.16008829035
1,4303,7669.112148009664
1,4304,7668.936298358205
1,4305,7668.947796597888
1,4306,7668.950831575423
1,4307,7668.780816953766
1,4308,7668.589475991436
1,4309,7668.646453355136
1,4310,7668.479207090984
1,4311,7668.361873192642
1,4312,7668.31130807716
1,4313,7668.453879941455
1,4314,7668.272453458843
1,4315,7668.2829252707725
1,4316,7668.073783592864
1,4317,7667.936129684492
1,4318,7667.96702840201
1,4319,7667.909838739801
1,4320,7667.882433022231
1,4321,7667.731651652061
1,4322,7667.676165202543
1,4323,7667.401222752103
1,4324,7667.189645874608
1,4325,7667.119194364957
1,4326,7666.961241313223
1,4327,7666.828261172141
1,4328,7666.631330215272
1,4329,7666.571130623768
1,4330,7666.364123351366
1,4331,7666.297445594026
1,4332,7666.077090713399
1,4333,7665.977530645463
1,4334,7665.801772770617
1,4335,7665.752989363176
1,4336,7665.536783012513
1,4337,7665.417258778789
1,4338,7665.285743443743
1,4339,7665.221378236147
1,4340,7664.948015361138
1,4341,7664.922062190882
1,4342,7664.825452992725
1,4343,7664.715332104678
1,4344,7664.620973098707
1,4345,7664.57705008159
1,4346,7664.455031866854
1,4347,7664.240437970524
1,4348,7664.17685115704
1,4349,7664.019731062655
1,4350,7663.9750278041665
1,4351,7663.844391953908
1,4352,7663.610860351169
1,4353,7663.6154112042095
1,4354,7663.342078453244
1,4355,7663.36709473015
1,4356,7663.218212582232
1,4357,7663.100526686358
1,4358,7662.961251832855
1,4359,7662.876076566876
1,4360,7662.70182332845
1,4361,7662.6747202735805
1,4362,7662.709578865809
1,4363,7662.48630025509
1,4364,7662.56624181804
1,4365,7662.286365201173
1,4366,7662.167719773837
1,4367,7662.003897750426
1,4368,7661.94860051448
1,4369,7661.773031094094
1,4370,7661.607513005123
1,4371,7661.561219437258
1,4372,7661.543633037249
1,4373,7661.401640519972
1,4374,7661.213871305373
1,4375,7661.102277411192
1,4376,7661.127951894456
1,4377,7660.9285820129135
1,4378,7660.871498717896
1,4379,7660.772973642054
1,4380,7660.711994578579
1,4381,7660.582775677288
1,4382,7660.487732733474
1,4383,7660.348714908047
1,4384,7660.266995538048
1,4385,7660.024401711352
1,4386,7660.083921775042
1,4387,7659.911362262508
1,4388,7659.971851359401
1,4389,7659.803240680559
1,4390,7659.802960611518
1,4391,7659.668025685774
1,4392,7659.643250574572
1,4393,7659.414615862836
1,4394,7659.228720719515
1,4395,7659.090786915176
1,4396,7659.016179281919
1,4397,7658.921021364407
1,4398,7658.7951820269545
1,4399,7658.694822226303
1,4400,7658.46978370577
1,4401,7658.663597871213
1,4402,7658.581329796507
1,4403,7658.468363538814
1,4404,7658.355447429692
1,4405,7658.247915815701
1,4406,7658.2098998339625
1,4407,7657.969898961983
1,4408,7657.970960457664
1,4409,7657.749772707735
1,4410,7657.7076229533
1,4411,7657.493677039912
1,4412,7657.484410416044
1,4413,7657.4344067488
1,4414,7657.342060414021
1,4415,7657.11856877233
1,4416,7657.197244289038
1,4417,7657.01169357663
1,4418,7656.925053227239
1,4419,7656.803179793372
1,4420,7656.648508924955
1,4421,7656.506704289544
1,4422,7656.454224912918
1,4423,7656.312782147712
1,4424,7656.236272588823
1,4425,7655.970787501518
1,4426,7655.996179836836
1,4427,7655.892292127321
1,4428,7655.680062478574
1,4429,7655.599218353032
1,4430,7655.414404877572
1,4431,7655.39131896189
1,4432,7655.29672223116
1,4433,7655.20099943202
1,4434,7655.171594878887
1,4435,7655.14499663277
1,4436,7654.99907494784
1,4437,7654.849802839859
1,4438,7654.910783859634
1,4439,7654.741997400242
1,4440,7654.6720908026955
1,4441,7654.429413401332
1,4442,7654.305340825871
1,4443,7654.269984417124
1,4444,7654.14611878253
1,4445,7654.0556512276435
1,4446,7654.020772591639
1,4447,7653.896277569279
1,4448,7653.764191140442
1,4449,7653.627546374687
1,4450,7653.632666838676
1,4451,7653.51386290402
1,4452,7653.286126379024
1,4453,7653.247215538453
1,4454,7653.060908665846
1,4455,7652.957649322255
1,4456,7652.773432945776
1,4457,7652.619953636441
1,4458,7652.674319175488
1,4459,7652.498306447594
1,4460,7652.321088314677
1,4461,7652.229538848866
1,4462,7652.076669288365
1,4463,7651.937655700522
1,4464,7651.922627982379
1,4465,7651.925001077737
1,4466,7651.88275382478
1,4467,7651.659247651436
1,4468,7651.535568544106
1,4469,7651.6191748006195
1,4470,7651.449161824754
1,4471,7651.376106959121
1,4472,7651.3320767845935
1,4473,7651.177864200159
1,4474,7651.175846505435
1,4475,7651.087270394639
1,4476,7651.033913953059
1,4477,7650.84063674219
1,4478,7650.682707925665
1,4479,7650.559254753535
1,4480,7650.469333481221
1,4481,7650.291771119295
1,4482,7650.178207890298
1,4483,7649.895989912712
1,4484,7649.829223658255
1,4485,7649.557676873238
1,4486,7649.495710073806
1,4487,7649.227430228178
1,4488,7649.166183244521
1,4489,7648.929167600066
1,4490,7649.099883186879
1,4491,7648.974981304773
1,4492,7648.843167434063
1,4493,7648.73999650042
1,4494,7648.656859719415
1,4495,7648.527165970876
1,4496,7648.322570189934
1,4497,7648.128463754067
1,4498,7648.130334367855
1,4499,7648.023617841431
1,4500,7647.790214739664
1,4501,7647.830378914059
1,4502,7647.719274062853
1,4503,7647.64955444399
1,4504,7647.609617475866
1,4505,7647.428103818309
1,4506,7647.374809099222
1,4507,7647.317292582311
1,4508,7647.097442860247
1,4509,7647.080716446736
1,4510,7646.904617831083
1,4511,7646.781354783669
1,4512,7646.604762850722
1,4513,7646.479114283364
1,4514,7646.390934954553
1,4515,7646.259168238585
1,4516,7646.178908894285
1,4517,7646.109180064888
1,4518,7645.8589683809305
1,4519,7645.889907894142
1,4520,7645.860670245355
1,4521,7645.726885471315
1,4522,7645.614690239352
1,4523,7645.389592626799
1,4524,7645.368442090439
1,4525,7645.27707083919
1,4526,7645.24691508781
1,4527,7645.148634762637
1,4528,7645.042585970075
1,4529,7644.947498340691
1,4530,7644.830278656467
1,4531,7644.853062290763
1,4532,7644.680508369319
1,4533,7644.573569625127
1,4534,7644.400639566344
1,4535,7644.315819014951
1,4536,7644.131632852143
1,4537,7644.088830332933
1,4538,7643.9345865684145
1,4539,7643.791463548354
1,4540,7643.552746042043
1,4541,7643.504599570874
1,4542,7643.30660629243
1,4543,7643.178233990384
1,4544,7642.955423884374
1,4545,7642.803587024795
1,4546,7642.751504437259
1,4547,7642.717039597571
1,4548,7642.4510315850475
1,4549,7642.425285095067
1,4550,7642.278748896299
1,4551,7642.287843174127
1,4552,7642.062642097866
1,4553,7641.911747567685
1,4554,7641.7777835569095
1,4555,7641.6270926783045
1,4556,7641.601466160791
1,4557,7641.504721530243
1,4558,7641.325250290838
1,4559,7641.286511500268
1,4560,7641.158425193954
1,4561,7641.019228991867
1,4562,7640.847975453794
1,4563,7640.772250353764
1,4564,7640.624817801953
1,4565,7640.653517348793
1,4566,7640.482402254747
1,4567,7640.429404315086
1,4568,7640.222057072594
1,4569,7640.187622836161
1,4570,7640.025861219
1,4571,7640.086294198044
1,4572,7639.964195562439
1,4573,7639.827028474188
1,4574,7639.772048690694
1,4575,7639.6693154528775
1,4576,7639.660892115693
1,4577,7639.458355277267
1,4578,7639.371764315238
1,4579,7639.300971697153
1,4580,7639.271733920252
1,4581,7639.150091945669
1,4582,7638.979014704893
1,4583,7638.829231407535
1,4584,7638.769381828493
1,4585,7638.764273965315
1,4586,7638.689060456428
1,4587,7638.625574238262
1,4588,7638.517872993246
1,4589,7638.300142990377
1,4590,7638.241850119385
1,4591,7637.976074730665
1,4592,7637.924905397969
1,4593,7637.800534320684
1,4594,7637.6306387628665
1,4595,7637.561517052641
1,4596,7637.356254560292
1,4597,7637.202127033605
1,4598,7637.094480354625
1,4599,7636.918577627901
1,4600,7636.80489330273
1,4601,7636.767687797638
1,4602,7636.682556258135
1,4603,7636.500307053483
1,4604,7636.388305129344
1,4605,7636.273375516728
1,4606,7636.155115979764
1,4607,7636.088514899605
1,4608,7635.960811554099
1,4609,7635.879666664245
1,4610,7635.750211507147
1,4611,7635.669945134662
1,4612,7635.7504035618595
1,4613,7635.711627802548
1,4614,7635.553447860158
1,4615,7635.4326837214
1,4616,7635.3357791419385
1,4617,7635.160181614218
1,4618,7635.008371425198
1,4619,7635.049944546821
1,4620,7634.82998248934
1,4621,7634.7080253204185
1,4622,7634.8395289430355
1,4623,7634.737701008821
1,4624,7634.654650326599
1,4625,7634.392480172411
1,4626,7634.32331709495
1,4627,7634.116935879598
1,4628,7633.979881519123
1,4629,7634.00724168973
1,4630,7633.751532032179
1,4631,7633.7598986902885
1,4632,7633.526929847917
1,4633,7633.406333030922
1,4634,7633.328673814585
1,4635,7633.180191321454
1,4636,7633.178252819859
1,4637,7632.978515711711
1,4638,7632.917156064
1,4639,7632.821434887141
1,4640,7632.700813231758
1,4641,7632.602576618751
1,4642,7632.516710278435
1,4643,7632.476251514749
1,4644,7632.254578165477
1,4645,7632.122183370765
1,4646,7632.107491763311
1,4647,7631.908380957395
1,4648,7631.841239813131
1,4649,7631.605360607541
1,4650,7631.488362788964
1,4651,7631.331979783944
1,4652,7631.19190298289
1,4653,7631.141811791416
1,4654,7630.988321916701
1,4655,7630.87689359022
1,4656,7630.801587040871
1,4657,7630.776671689412
1,4658,7630.637755603077
1,4659,7630.592891041514
1,4660,7630.538948473058
1,4661,7630.325724060719
1,4662,7630.312684400787
1,4663,7630.19821426911
1,4664,7630.177611698564
1,4665,7630.13336431374
1,4666,7630.042414031743
1,4667,7629.865909240742
1,4668,7629.771790310383
1,4669,7629.746788515887
1,4670,7629.607371387513
1,4671,7629.456517285087
1,4672,7629.363378354491
1,4673,7629.19856006676
1,4674,7629.093330469996
1,4675,7629.061054390012
1,4676,7628.978967268119
1,4677,7628.876243118174
1,4678,7628.670897743016
1,4679,7628.730480220528
1,4680,7628.578243323029
1,4681,7628.428308915012
1,4682,7628.297454753455
1,4683,7628.120006173316
1,4684,7628.071453464483
1,4685,7627.925444341903
1,4686,7627.712425085028
1,4687,7627.646279031413
1,4688,7627.557100404698
1,4689,7627.472965123773
1,4690,7627.302514483258
1,4691,7627.195757934509
1,4692,7626.985237413784
1,4693,7626.7850987006195
1,4694,7626.787530714544
1,4695,7626.6596745614825
1,4696,7626.4943251670375
1,4697,7626.3863992508195
1,4698,7626.291007874726
1,4699,7626.183918185904
1,4700,7625.968552368621
1,4701,7626.024156059263
1,4702,7625.855343636544
1,4703,7625.781860924889
1,4704,7625.560242917784
1,4705,7625.5624141135
1,4706,7625.398656540324
1,4707,7625.460460609681
1,4708,7625.283367535538
1,4709,7625.163556078769
1,4710,7625.1384709812855
1,4711,7624.9343497428
1,4712,7624.928817969224
1,4713,7624.771120811661
1,4714,7624.620827413738
1,4715,7624.576201680775
1,4716,7624.542821767139
1,4717,7624.427115230549
1,4718,7624.24831709665
1,4719,7624.078799488696
1,4720,7624.052954288374
1,4721,7623.92062265055
1,4722,7623.8203772849165
1,4723,7623.691558939909
1,4724,7623.521194399743
1,4725,7623.4061270994525
1,4726,7623.280786343025
1,4727,7623.179088194109
1,4728,7623.085279955396
1,4729,7623.0464314404335
1,4730,7622.872922621675
1,4731,7622.822833479791
1,4732,7622.638380661686
1,4733,7622.62534347705
1,4734,7622.458107308004
1,4735,7622.5398158313355
1,4736,7622.260296153161
1,4737,7622.1800773172445
1,4738,7622.168436821591
1,4739,7622.033023902657
1,4740,7621.996336866073
1,4741,7621.862130088499
1,4742,7621.826140227262
1,4743,7621.693109675137
1,4744,7621.547049543898
1,4745,7621.487129543561
1,4746,7621.34218043988
1,4747,7621.320787387467
1,4748,7621.279744031755
1,4749,7621.1039213887525
1,4750,7621.065248169481
1,4751,7620.959413220658
1,4752,7620.9249329982085
1,4753,7621.056742100744
1,4754,7620.865114282763
1,4755,7620.812944014504
1,4756,7620.791414853142
1,4757,7620.69600058564
1,4758,7620.5723572783845
1,4759,7620.534876190335
1,4760,7620.3610882994435
1,4761,7620.163932079154
1,4762,7620.036060664713
1,4763,7619.975717767755
1,4764,7619.814377807556
1,4765,7619.82419341799
1,4766,7619.567237754301
1,4767,7619.597211189146
1,4768,7619.379178584131
1,4769,7619.328032398484
1,4770,7619.324686136761
1,4771,7619.232074763804
1,4772,7619.183054942282
1,4773,7619.116977712508
1,4774,7618.9394831698655
1,4775,7618.801681843925
1,4776,7618.811119422663
1,4777,7618.607739071688
1,4778,7618.579108950059
1,4779,7618.457243225482
1,4780,7618.257195848693
1,4781,7618.059656099288
1,4782,7617.950033038338
1,4783,7617.834747131587
1,4784,7617.732805178071
1,4785,7617.653785601111
1,4786,7617.483118669572
1,4787,7617.44426064809
1,4788,7617.330607477242
1,4789,7617.248476833777
1,4790,7617.141695519369
1,4791,7616.975302603608
1,4792,7616.952204661071
1,4793,7616.748615920615
1,4794,7616.706543109452
1,4795,7616.620809715601
1,4796,7616.522404051319
1,4797,7616.37503772438
1,4798,7616.2852026424
1,4799,7616.201924529599
1,4800,7616.050804956638
1,4801,7615.934783412319
1,4802,7615.764585868156
1,4803,7615.671100407775
1,4804,7615.732488736928
1,4805,7615.613033644477
1,4806,7615.540954816061
1,4807,7615.444096230575
1,4808,7615.318420270228
1,4809,7615.1542911768
1,4810,7615.082279740086
1,4811,7615.0836751160805
1,4812,7614.9362329521855
1,4813,7614.739560313559
1,4814,7614.682474771595
1,4815,7614.584554100788
1,4816,7614.551842641535
1,4817,7614.409096754803
1,4818,7614.234239943592
1,4819,7614.19308355341
1,4820,7614.048009473658
1,4821,7614.048275511441
1,4822,7613.822066175254
1,4823,7613.759500577355
1,4824,7613.568293493979
1,4825,7613.504548100923
1,4826,7613.393565928715
1,4827,7613.237589249148
1,4828,7613.2203396137165
1,4829,7613.085422871311
1,4830,7612.936804587268
1,4831,7612.881868850179
1,4832,7612.677313338889
1,4833,7612.513262997783
1,4834,7612.387116016899
1,4835,7612.471428109825
1,4836,7612.402412961452
1,4837,7612.375564323475
1,4838,7612.258907517071
1,4839,7612.1452408519535
1,4840,7611.983983555816
1,4841,7612.022963416738
1,4842,7611.975474006341
1,4843,7611.894537212488
1,4844,7611.8059569884
1,4845,7611.710931444336
1,4846,7611.498972433475
1,4847,7611.462171523369
1,4848,7611.257444807636
1,4849,7611.282482008408
1,4850,7611.090864907164
1,4851,7611.062600774145
1,4852,7610.976461923619
1,4853,7610.904120695327
1,4854,7610.829958744003
1,4855,7610.745872978289
1,4856,7610.689724788815
1,4857,7610.438401729957
1,4858,7610.381536056775
1,4859,7610.132662138135
1,4860,7610.048998036462
1,4861,7609.866976332628
1,4862,7609.705600055091
1,4863,7609.6018492769235
1,4864,7609.53645284972
1,4865,7609.387294032075
1,4866,7609.211133282162
1,4867,7609.093539330712
1,4868,7608.942478294124
1,4869,7609.002654550575
1,4870,7608.9837755839235
1,4871,7608.885765623124
1,4872,7608.781695850991
1,4873,7608.62925819725
1,4874,7608.539616841387
1,4875,7608.534084747378
1,4876,7608.3324040024045
1,4877,7608.312304228393
1,4878,7608.210494397802
1,4879,7608.166168304906
1,4880,7608.069648225929
1,4881,7607.850328534035
1,4882,7607.738087171565
1,4883,7607.651630279907
1,4884,7607.588915553854
1,4885,7607.513179555614
1,4886,7607.391771848704
1,4887,7607.323066903708
1,4888,7607.302777872238
1,4889,7607.138486924712
1,4890,7607.084335996453
1,4891,7606.923327462146
1,4892,7606.855691506296
1,4893,7606.709135347889
1,4894,7606.585538928559
1,4895,7606.534784465857
1,4896,7606.40540651689
1,4897,7606.38057315682
1,4898,7606.251377840798
1,4899,7606.226108950429
1,4900,7606.176237734024
1,4901,7606.068853900475
1,4902,7605.857374884574
1,4903,7605.659203452784
1,4904,7605.572942793976
1,4905,7605.522543061773
1,4906,7605.406352818966
1,4907,7605.289843669682
1,4908,7605.1999257082425
1,4909,7605.1505422162045
1,4910,7605.0225034354135
1,4911,7604.929671558419
1,4912,7604.9142545890545
1,4913,7604.664922504716
1,4914,7604.692822471877
1,4915,7604.527811882875
1,4916,7604.457804026174
1,4917,7604.3048295832905
1,4918,7604.384146602611
1,4919,7604.117901143974
1,4920,7604.195772441283
1,4921,7603.960971081888
1,4922,7603.755294198984
1,4923,7603.764631905852
1,4924,7603.522384159521
1,4925,7603.55233138558
1,4926,7603.445355464119
1,4927,7603.280081969266
1,4928,7603.234571894754
1,4929,7603.059558075339
1,4930,7602.876603539519
1,4931,7602.997165648677
1,4932,7602.791800950122
1,4933,7602.719246026263
1,4934,7602.636786489334
1,4935,7602.518434828612
1,4936,7602.527048146836
1,4937,7602.355435461053
1,4938,7602.354227055709
1,4939,7602.316844233235
1,4940,7602.267926710806
1,4941,7602.24588837991
1,4942,7602.1173993523225
1,4943,7602.036271068802
1,4944,7601.900314422506
1,4945,7601.85343282373
1,4946,7601.682874522198
1,4947,7601.701013437954
1,4948,7601.557592556959
1,4949,7601.430689655694
1,4950,7601.309595524117
1,4951,7601.247585919546
1,4952,7601.228311920995
1,4953,7601.030853608852
1,4954,7600.816863755108
1,4955,7600.816676047599
1,4956,7600.830568441353
