"max_depth","iteration","training_loss"
1,4989,7596.798854137998
1,4990,7596.659954176223
1,4991,7596.608553209375
1,4992,7596.451534035726
1,4993,7596.431967635463
1,4994,7596.336251505002
1,4995,7596.282336267368
1,4996,7596.250646355743
1,4997,7596.114379114432
1,4998,7596.082621910565
1,4999,7595.948642513859
1,5000,7595.811232795801
1,5001,7595.76000170008
1,5002,7595.667873030271
1,5003,7595.679183018882
1,5004,7595.597653227706
1,5005,7595.482668726738
1,5006,7595.3211709874295
1,5007,7595.287251527913
1,5008,7595.159887794119
1,5009,7595.059861292573
1,5010,7594.8688284868695
1,5011,7594.749961582017
1,5012,7594.654297658207
1,5013,7594.4955546353585
1,5014,7594.458071381796
1,5015,7594.250046835939
1,5016,7594.130733341706
1,5017,7593.972140791391
1,5018,7593.942716006834
1,5019,7593.796868076497
1,5020,7593.77380359694
1,5021,7593.6360440234885
1,5022,7593.576536754673
1,5023,7593.383281033508
1,5024,7593.258749330494
1,5025,7593.217931308375
1,5026,7593.168989335906
1,5027,7592.975000755857
1,5028,7592.964831235563
1,5029,7593.045744130853
1,5030,7593.0804036252675
1,5031,7592.8977682785835
1,5032,7592.906653258382
1,5033,7592.761184648204
1,5034,7592.687746375909
1,5035,7592.6055632488105
1,5036,7592.47988124255
1,5037,7592.4837885840225
1,5038,7592.34452032511
1,5039,7592.105820774934
1,5040,7592.0233945263335
1,5041,7591.832992520968
1,5042,7591.752142922026
1,5043,7591.622846540953
1,5044,7591.540597054515
1,5045,7591.355761362397
1,5046,7591.26727609002
1,5047,7591.164303620761
1,5048,7591.069046695579
1,5049,7590.88648552077
1,5050,7590.848813234043
1,5051,7590.690074682615
1,5052,7590.600079302101
1,5053,7590.479251811807
1,5054,7590.353483262005
1,5055,7590.196865736422
1,5056,7590.131594078585
1,5057,7590.175743394723
1,5058,7590.011422675534
1,5059,7589.965743899192
1,5060,7589.873038522687
1,5061,7589.763873300055
1,5062,7589.655942539666
1,5063,7589.514863700141
1,5064,7589.422392610566
1,5065,7589.454468616544
1,5066,7589.297249417438
1,5067,7589.310637217819
1,5068,7589.100913668301
1,5069,7589.046591016379
1,5070,7589.002191828371
1,5071,7588.912318135892
1,5072,7588.789797808738
1,5073,7588.706008948289
1,5074,7588.689275609203
1,5075,7588.553680808516
1,5076,7588.433453302962
1,5077,7588.433958953624
1,5078,7588.4106562186225
1,5079,7588.288225209257
1,5080,7588.2661007151155
1,5081,7588.276424036401
1,5082,7588.284507903915
1,5083,7588.252534401749
1,5084,7588.121285729661
1,5085,7588.089532934343
1,5086,7587.960068485733
1,5087,7587.886161810989
1,5088,7587.868752298992
1,5089,7587.802188627406
1,5090,7587.785874824623
1,5091,7587.686344639776
1,5092,7587.606517979848
1,5093,7587.549610534332
1,5094,7587.371310557153
1,5095,7587.333749446636
1,5096,7587.250219467081
1,5097,7587.107389926055
1,5098,7586.999511605763
1,5099,7586.923389286473
1,5100,7586.781506527449
1,5101,7586.592234659683
1,5102,7586.4090494711745
1,5103,7586.284940510964
1,5104,7586.177879229423
1,5105,7586.018160930506
1,5106,7585.9841964867255
1,5107,7585.83063977861
1,5108,7585.780439233664
1,5109,7585.661046022539
1,5110,7585.618081411342
1,5111,7585.455047575194
1,5112,7585.271418873531
1,5113,7585.212193831055
1,5114,7585.051377341141
1,5115,7584.945241429498
1,5116,7584.889500803989
1,5117,7584.795623383052
1,5118,7584.712853227032
1,5119,7584.596240457029
1,5120,7584.577147118261
1,5121,7584.497364545988
1,5122,7584.394571415862
1,5123,7584.313732772976
1,5124,7584.217467394197
1,5125,7584.277009623039
1,5126,7584.206766448678
1,5127,7584.099608150242
1,5128,7583.959606553918
1,5129,7583.879957848947
1,5130,7583.8291378219155
1,5131,7583.612677427623
1,5132,7583.580287175066
1,5133,7583.339384355218
1,5134,7583.287450299471
1,5135,7583.0490475770575
1,5136,7582.971644451226
1,5137,7582.859154023129
1,5138,7582.716155475514
1,5139,7582.596761689188
1,5140,7582.515117849753
1,5141,7582.456035275975
1,5142,7582.382610628915
1,5143,7582.262077552777
1,5144,7582.106377353649
1,5145,7582.0663271626645
1,5146,7581.931613496561
1,5147,7581.897619923592
1,5148,7581.694539212628
1,5149,7581.585294340055
1,5150,7581.5691333873365
1,5151,7581.473423426383
1,5152,7581.381866083516
1,5153,7581.189349033862
1,5154,7581.153335912884
1,5155,7581.12849254261
1,5156,7580.977631675294
1,5157,7580.903831576783
1,5158,7580.814999789685
1,5159,7580.781599338116
1,5160,7580.6236927896425
1,5161,7580.52418871224
1,5162,7580.370545328873
1,5163,7580.334107755101
1,5164,7580.219634598748
1,5165,7580.175771339391
1,5166,7580.007860673745
1,5167,7579.978893471545
1,5168,7580.036318804456
1,5169,7579.820694209737
1,5170,7579.801366949488
1,5171,7579.653626895542
1,5172,7579.580366969687
1,5173,7579.402577403607
1,5174,7579.296853923234
1,5175,7579.322553379896
1,5176,7579.152718169176
1,5177,7578.963878452419
1,5178,7578.939817259438
1,5179,7578.9829424112995
1,5180,7578.858279476318
1,5181,7578.680104791466
1,5182,7578.669886006129
1,5183,7578.5375111999165
1,5184,7578.426912163226
1,5185,7578.2675815506545
1,5186,7578.158594341667
1,5187,7578.1360655280305
1,5188,7578.07352744193
1,5189,7577.864873697327
1,5190,7577.832438197346
1,5191,7577.706304166255
1,5192,7577.6744867454945
1,5193,7577.549491504699
1,5194,7577.456054212466
1,5195,7577.445151716107
1,5196,7577.40477983878
1,5197,7577.331924217327
1,5198,7577.279628921617
1,5199,7577.187989077443
1,5200,7577.185937042817
1,5201,7577.030585583363
1,5202,7576.924223049997
1,5203,7576.7673450937955
1,5204,7576.745647584778
1,5205,7576.864552327321
1,5206,7576.792141846599
1,5207,7576.7520872111645
1,5208,7576.706873602892
1,5209,7576.518677784562
1,5210,7576.42078515925
1,5211,7576.270775289713
1,5212,7576.197660484145
1,5213,7576.095082789138
1,5214,7575.952925350405
1,5215,7575.928743988369
1,5216,7575.79732468053
1,5217,7575.655287644107
1,5218,7575.5573071899435
1,5219,7575.369757759096
1,5220,7575.318887157757
1,5221,7575.277625061447
1,5222,7575.25644836513
1,5223,7575.020116878015
1,5224,7575.05062674025
1,5225,7574.965397655797
1,5226,7574.7814690229425
1,5227,7574.696140009723
1,5228,7574.680084628655
1,5229,7574.679320313472
1,5230,7574.600006519177
1,5231,7574.501941187964
1,5232,7574.418621011556
1,5233,7574.263652187364
1,5234,7574.165780778085
1,5235,7574.088447028912
1,5236,7573.962089898544
1,5237,7573.95023730253
1,5238,7573.71813809724
1,5239,7573.731314801458
1,5240,7573.5770834665045
1,5241,7573.588813828238
1,5242,7573.467414829603
1,5243,7573.365095256275
1,5244,7573.272228751445
1,5245,7573.130499268039
1,5246,7573.18921848988
1,5247,7573.143638972637
1,5248,7573.029574042968
1,5249,7572.8562150786565
1,5250,7572.797242750828
1,5251,7572.616056255679
1,5252,7572.584380183662
1,5253,7572.6185687602065
1,5254,7572.41622435022
1,5255,7572.321599446647
1,5256,7572.163176504177
1,5257,7572.0916245113185
1,5258,7571.9978628265835
1,5259,7571.900819061081
1,5260,7571.7443806113115
1,5261,7571.779142474921
1,5262,7571.737972555636
1,5263,7571.526613119765
1,5264,7571.58802803052
1,5265,7571.44067822755
1,5266,7571.361323088899
1,5267,7571.250485876491
1,5268,7571.137625305481
1,5269,7571.058436365001
1,5270,7571.120233115387
1,5271,7570.908699424262
1,5272,7570.8452326972065
1,5273,7570.720285289625
1,5274,7570.698248341569
1,5275,7570.587420516936
1,5276,7570.411202213733
1,5277,7570.376911445273
1,5278,7570.187641818907
1,5279,7570.082946462198
1,5280,7569.853718673825
1,5281,7569.755947061797
1,5282,7569.617850110707
1,5283,7569.523917242531
1,5284,7569.529011416393
1,5285,7569.381138817536
1,5286,7569.345884970443
1,5287,7569.42643286164
1,5288,7569.4295775809
1,5289,7569.288318716518
1,5290,7569.079997718201
1,5291,7568.972320911259
1,5292,7568.840050039993
1,5293,7568.788951576804
1,5294,7568.7215477751215
1,5295,7568.620373994247
1,5296,7568.503989548616
1,5297,7568.5276553711565
1,5298,7568.412983758275
1,5299,7568.339566473699
1,5300,7568.173198172498
1,5301,7568.198943243259
1,5302,7568.260324801822
1,5303,7568.019405444213
1,5304,7568.092260626059
1,5305,7567.95296460201
1,5306,7567.882160606998
1,5307,7567.898884525558
1,5308,7567.659066685232
1,5309,7567.62067875514
1,5310,7567.452141581794
1,5311,7567.430046920774
1,5312,7567.3279102917195
1,5313,7567.178898376761
1,5314,7567.119275460039
1,5315,7566.998209706031
1,5316,7566.922821943685
1,5317,7566.771414035473
1,5318,7566.6934358787
1,5319,7566.585180457985
1,5320,7566.518878956206
1,5321,7566.4012968381885
1,5322,7566.392405712384
1,5323,7566.2430591213615
1,5324,7566.176031256938
1,5325,7566.147511177596
1,5326,7566.0192584526385
1,5327,7565.990761502115
1,5328,7565.864527509922
1,5329,7565.755428471372
1,5330,7565.676505264812
1,5331,7565.556592304383
1,5332,7565.474311208881
1,5333,7565.389770489116
1,5334,7565.235771312232
1,5335,7565.36655593498
1,5336,7565.1303507901175
1,5337,7565.033521981028
1,5338,7564.940936283209
1,5339,7564.869542744492
1,5340,7564.855462454194
1,5341,7564.756272752665
1,5342,7564.57941031563
1,5343,7564.494530523367
1,5344,7564.377825704772
1,5345,7564.292123465954
1,5346,7564.2210019099375
1,5347,7564.062462029708
1,5348,7563.992976893268
1,5349,7563.837759196923
1,5350,7563.853867671593
1,5351,7563.721226051203
1,5352,7563.578276777559
1,5353,7563.640742647509
1,5354,7563.532004229734
1,5355,7563.460728424557
1,5356,7563.20231245285
1,5357,7563.109415540047
1,5358,7563.065587894204
1,5359,7563.001018330714
1,5360,7562.890254527282
1,5361,7562.757025722343
1,5362,7562.708098311673
1,5363,7562.6463165117
1,5364,7562.472484982432
1,5365,7562.418177471671
1,5366,7562.297029893074
1,5367,7562.166024427016
1,5368,7561.965698121631
1,5369,7562.150944105062
1,5370,7562.024844812549
1,5371,7562.01610967315
1,5372,7561.864819602538
1,5373,7561.730488967534
1,5374,7561.55340559107
1,5375,7561.459604458151
1,5376,7561.274261381167
1,5377,7561.225255253156
1,5378,7561.147332629598
1,5379,7561.037457979677
1,5380,7560.975009418033
1,5381,7560.846386012189
1,5382,7560.803539441032
1,5383,7560.648253387554
1,5384,7560.546241583635
1,5385,7560.392695421275
1,5386,7560.266323982825
1,5387,7560.181726508433
1,5388,7560.102717856191
1,5389,7560.075660919699
1,5390,7559.894475475392
1,5391,7559.795198906812
1,5392,7559.784649080554
1,5393,7559.718577938127
1,5394,7559.586192033998
1,5395,7559.564081523833
1,5396,7559.450894611697
1,5397,7559.317312921169
1,5398,7559.283394337702
1,5399,7559.124594744903
1,5400,7559.020612621789
1,5401,7558.917186067412
1,5402,7558.895328825548
1,5403,7558.7906501231855
1,5404,7558.726025632623
1,5405,7558.530877134339
1,5406,7558.5634307442315
1,5407,7558.37154642189
1,5408,7558.340627792991
1,5409,7558.35500389145
1,5410,7558.150804386452
1,5411,7558.044237133349
1,5412,7557.990728300599
1,5413,7558.0479554083095
1,5414,7557.868799184432
1,5415,7557.757829001982
1,5416,7557.675131003744
1,5417,7557.574145903627
1,5418,7557.426751981704
1,5419,7557.385712851652
1,5420,7557.268667160852
1,5421,7557.085915989748
1,5422,7557.0700213683685
1,5423,7556.923431393934
1,5424,7556.821947011099
1,5425,7556.73307485583
1,5426,7556.645492514919
1,5427,7556.58279105484
1,5428,7556.564293065105
1,5429,7556.406095082338
1,5430,7556.359114103237
1,5431,7556.205408255858
1,5432,7556.061715729424
1,5433,7556.121935372485
1,5434,7556.012270678014
1,5435,7555.866998020886
1,5436,7555.82082701918
1,5437,7555.63586449026
1,5438,7555.634829856933
1,5439,7555.545476198012
1,5440,7555.471271358128
1,5441,7555.394734894318
1,5442,7555.164955726677
1,5443,7555.117446438961
1,5444,7554.926213926865
1,5445,7554.914256874407
1,5446,7554.8096377379225
1,5447,7554.757926958036
1,5448,7554.660119968292
1,5449,7554.659211823173
1,5450,7554.534797807474
1,5451,7554.59757166376
1,5452,7554.452523052756
1,5453,7554.357127824034
1,5454,7554.268418936051
1,5455,7554.188449152307
1,5456,7554.154963540013
1,5457,7554.087133745388
1,5458,7554.055199040624
1,5459,7553.883802610961
1,5460,7553.83066072018
1,5461,7553.605907731581
1,5462,7553.51434649051
1,5463,7553.363687333441
1,5464,7553.2940246532835
1,5465,7553.112231391008
1,5466,7553.097030243268
1,5467,7553.082078614969
1,5468,7552.898317755072
1,5469,7552.845627111365
1,5470,7552.712676405811
1,5471,7552.577530603404
1,5472,7552.477356418692
1,5473,7552.343489851506
1,5474,7552.253634589209
1,5475,7552.175761746652
1,5476,7552.115820494857
1,5477,7551.945052983313
1,5478,7551.977917354662
1,5479,7551.938967352139
1,5480,7551.88510966863
1,5481,7551.721723963224
1,5482,7551.521463940983
1,5483,7551.52718546218
1,5484,7551.406112657617
1,5485,7551.375931623091
1,5486,7551.255763540966
1,5487,7551.2262869044225
1,5488,7551.107030288322
1,5489,7551.078241139493
1,5490,7550.959899902465
1,5491,7550.931783084073
1,5492,7550.8978321327495
1,5493,7550.741872812259
1,5494,7550.625068324845
1,5495,7550.59725126116
1,5496,7550.481263026086
1,5497,7550.454146878193
1,5498,7550.431230486203
1,5499,7550.228864047351
1,5500,7550.131617837214
1,5501,7550.046052246748
1,5502,7550.081114839426
1,5503,7549.924566420661
1,5504,7549.797219741489
1,5505,7549.715986903832
1,5506,7549.605613707255
1,5507,7549.543899354728
1,5508,7549.417478563141
1,5509,7549.271198832658
1,5510,7549.247240854166
1,5511,7549.251599638165
1,5512,7549.124260799987
1,5513,7549.107231049312
1,5514,7548.905785169606
1,5515,7548.94497460868
1,5516,7548.809541292063
1,5517,7548.605723997403
1,5518,7548.68205956066
1,5519,7548.438954654532
1,5520,7548.51409656966
1,5521,7548.276599752172
1,5522,7548.350562667087
1,5523,7548.202013094749
1,5524,7548.2610109353745
1,5525,7548.1298875155
1,5526,7548.165758890169
1,5527,7548.041476693868
1,5528,7548.044122280276
1,5529,7547.843711116604
1,5530,7547.724226926896
1,5531,7547.619138121114
1,5532,7547.444505267902
1,5533,7547.438561367285
1,5534,7547.410471294994
1,5535,7547.339966737501
1,5536,7547.321216055355
1,5537,7547.222892667515
1,5538,7547.0865842513185
1,5539,7547.012802425411
1,5540,7546.907222289652
1,5541,7546.801731655357
1,5542,7546.626629239908
1,5543,7546.604341799418
1,5544,7546.498188588587
1,5545,7546.398441278214
1,5546,7546.218693779839
1,5547,7546.109639341242
1,5548,7546.029637657962
1,5549,7545.965340004415
1,5550,7545.9821898477585
1,5551,7545.784610002604
1,5552,7545.63487760828
1,5553,7545.55743646265
1,5554,7545.543709399506
1,5555,7545.470759629929
1,5556,7545.396646818886
1,5557,7545.20177717196
1,5558,7545.223636958597
1,5559,7545.047111766434
1,5560,7545.107399957522
1,5561,7544.977156288803
1,5562,7544.806313676734
1,5563,7544.787793849206
1,5564,7544.737530873114
1,5565,7544.765413568832
1,5566,7544.585532044949
1,5567,7544.512641221818
1,5568,7544.366090381671
1,5569,7544.273233912182
1,5570,7544.180461160581
1,5571,7544.078398863303
1,5572,7543.902066617797
1,5573,7543.937633340838
1,5574,7543.738509958654
1,5575,7543.778037630511
1,5576,7543.706153658966
1,5577,7543.633677186134
1,5578,7543.492214552691
1,5579,7543.423912754565
1,5580,7543.273760546323
1,5581,7543.146126830128
1,5582,7543.110781409449
1,5583,7543.015322570748
1,5584,7542.857533799777
1,5585,7542.824106498137
1,5586,7542.696138649371
1,5587,7542.585023764834
1,5588,7542.4458166629565
1,5589,7542.290390586959
1,5590,7542.319671652592
1,5591,7542.147271829386
1,5592,7542.097674558852
1,5593,7541.906452445486
1,5594,7541.922498845381
1,5595,7541.814334785633
1,5596,7541.768374026851
1,5597,7541.573326257697
1,5598,7541.484268176323
1,5599,7541.3388119368665
1,5600,7541.251460070503
1,5601,7541.223114592799
1,5602,7541.046801160103
1,5603,7540.959568568191
1,5604,7540.893038356628
1,5605,7540.789432973361
1,5606,7540.700356245986
1,5607,7540.622169999032
1,5608,7540.552056464429
1,5609,7540.474548083943
1,5610,7540.416196669897
1,5611,7540.311043456528
1,5612,7540.292798053029
1,5613,7540.175731007582
1,5614,7540.104349890822
1,5615,7540.0351049969495
1,5616,7539.928564007749
1,5617,7539.773835648639
1,5618,7539.778235554837
1,5619,7539.7166420025615
1,5620,7539.677099762419
1,5621,7539.500961529239
1,5622,7539.335830651841
1,5623,7539.21939266156
1,5624,7539.098277313988
1,5625,7539.1027042677215
1,5626,7539.040617848515
1,5627,7538.943650711925
1,5628,7538.895411698615
1,5629,7538.786595087058
1,5630,7538.739707048187
1,5631,7538.678336162091
1,5632,7538.681211676765
1,5633,7538.5821022957825
1,5634,7538.5352883275655
1,5635,7538.387466252904
1,5636,7538.347603515617
1,5637,7538.189065704648
1,5638,7538.151476600249
1,5639,7538.04132743104
1,5640,7537.999253357327
1,5641,7537.925424030103
1,5642,7537.835623997066
1,5643,7537.724926719705
1,5644,7537.642319592577
1,5645,7537.576966238177
1,5646,7537.467666756343
1,5647,7537.41483795695
1,5648,7537.35888667746
1,5649,7537.340840294044
1,5650,7537.23972909163
1,5651,7537.174466587221
1,5652,7537.156935840436
1,5653,7537.043920769998
1,5654,7536.995678122732
1,5655,7536.771538060372
1,5656,7536.72790178542
1,5657,7536.552124619269
1,5658,7536.482793832904
1,5659,7536.338392078236
1,5660,7536.3109786022815
1,5661,7536.209795517527
1,5662,7536.105961542875
1,5663,7536.060758372654
1,5664,7535.9709382824485
1,5665,7535.875375564978
1,5666,7535.788902664465
1,5667,7535.685105448297
1,5668,7535.588456065631
1,5669,7535.410001706988
1,5670,7535.3298991254005
1,5671,7535.222567034692
1,5672,7535.143853722043
1,5673,7535.274489225448
1,5674,7535.2461975409
1,5675,7535.096633292327
1,5676,7534.950376250545
1,5677,7534.821314958663
1,5678,7534.7697864943675
1,5679,7534.621227334546
1,5680,7534.614151590961
1,5681,7534.5018300417705
1,5682,7534.473875912733
1,5683,7534.40878037165
1,5684,7534.2970869484025
1,5685,7534.168102404343
1,5686,7534.246877134964
1,5687,7534.194460963792
1,5688,7534.160190339405
1,5689,7534.082620072973
1,5690,7533.987635866984
1,5691,7533.925737689812
1,5692,7533.841030399244
1,5693,7533.801916765579
1,5694,7533.704183693397
1,5695,7533.601346746987
1,5696,7533.541390549715
1,5697,7533.397316622166
1,5698,7533.409145089144
1,5699,7533.283573420596
1,5700,7533.278851977902
1,5701,7533.159028068447
1,5702,7533.028903798411
1,5703,7532.934006764644
1,5704,7532.876717732442
1,5705,7532.747636615443
1,5706,7532.716722697394
1,5707,7532.540980829617
1,5708,7532.481438467259
1,5709,7532.383736042369
1,5710,7532.237052831304
1,5711,7532.1997547750325
1,5712,7532.070270393464
1,5713,7531.9775561178185
1,5714,7531.898237401424
1,5715,7531.832872899097
1,5716,7531.684068749217
1,5717,7531.623402488364
1,5718,7531.523096166448
1,5719,7531.378159178081
1,5720,7531.343099971968
